"","X.1","Label","Area","Mean","StdDev","X","Y","XM","YM","BX","BY","Width","Height","Circ.","IntDen","RawIntDen","AR","Round","Solidity","Image"
"2119",51,"green_thresholded",12,255,0,251.333,871.417,251.333,871.417,249,870,5,3,1,3060,3060,1.579,0.633,0.889,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"2120",52,"green_thresholded",21,255,0,341.69,878.119,341.69,878.119,338,876,7,4,0.802,5355,5355,1.718,0.582,0.824,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"2121",53,"green_thresholded",22,255,0,220.682,886.136,220.682,886.136,217,883,7,6,0.768,5610,5610,1.33,0.752,0.746,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"2122",54,"green_thresholded",15,255,0,161.1,889.3,161.1,889.3,158,887,6,4,0.804,3825,3825,1.627,0.615,0.789,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"2123",55,"green_thresholded",21,255,0,170.262,907.31,170.262,907.31,167,905,6,5,0.943,5355,5355,1.247,0.802,0.824,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"2124",56,"green_thresholded",23,255,0,77.457,908.37,77.457,908.37,74,906,6,6,0.824,5865,5865,1.575,0.635,0.836,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"2125",57,"green_thresholded",17,255,0,389.735,907.618,389.735,907.618,386,906,7,4,0.763,4335,4335,2.142,0.467,0.81,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"2126",58,"green_thresholded",18,255,0,154.5,910.333,154.5,910.333,151,908,7,5,0.734,4590,4590,1.934,0.517,0.72,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"2127",59,"green_thresholded",13,255,0,70.192,913.962,70.192,913.962,68,912,5,4,0.922,3315,3315,1.74,0.575,0.812,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"2128",60,"green_thresholded",30,255,0,309.033,914.967,309.033,914.967,306,912,7,6,0.929,7650,7650,1.428,0.7,0.882,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"2129",61,"green_thresholded",12,255,0,107.833,920,107.833,920,106,918,4,4,1,3060,3060,1.281,0.781,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"2130",62,"green_thresholded",33,255,0,224.439,922.621,224.439,922.621,221,919,7,7,0.892,8415,8415,1.524,0.656,0.835,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"2131",63,"green_thresholded",13,255,0,144.269,923.731,144.269,923.731,142,922,5,4,0.697,3315,3315,1.595,0.627,0.788,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"2132",64,"green_thresholded",10,255,0,271.2,937.1,271.2,937.1,269,936,5,3,0.887,2550,2550,1.894,0.528,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-1_nuc_cleared_greenResults_0.csv"
"2133",1,"green_thresholded",16,255,0,835.188,48.125,835.188,48.125,833,45,4,6,0.857,4080,4080,1.504,0.665,0.821,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2134",2,"green_thresholded",32,255,0,671.062,67.188,671.062,67.188,668,64,7,6,0.914,8160,8160,1.071,0.933,0.877,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2135",3,"green_thresholded",14,255,0,722.786,65.786,722.786,65.786,720,64,5,4,0.911,3570,3570,1.5,0.667,0.824,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2136",4,"green_thresholded",11,255,0,823.318,78.045,823.318,78.045,821,76,4,4,0.976,2805,2805,1.45,0.689,0.846,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2137",5,"green_thresholded",11,255,0,729.773,82.409,729.773,82.409,728,80,4,4,0.887,2805,2805,1.04,0.961,0.815,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2138",6,"green_thresholded",12,255,0,632.583,89.167,632.583,89.167,630,87,5,4,0.931,3060,3060,1.451,0.689,0.774,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2139",7,"green_thresholded",15,255,0,685.633,92.633,685.633,92.633,683,90,5,5,0.942,3825,3825,1.517,0.659,0.789,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2140",8,"green_thresholded",19,255,0,609.079,97.132,609.079,97.132,606,95,6,4,0.853,4845,4845,1.418,0.705,0.864,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2141",9,"green_thresholded",16,255,0,577.625,125.188,577.625,125.188,575,122,5,6,0.652,4080,4080,1.624,0.616,0.711,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2142",10,"green_thresholded",18,255,0,840.944,129.944,840.944,129.944,838,127,6,5,0.868,4590,4590,1.173,0.853,0.783,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2143",11,"green_thresholded",46,255,0,678.783,150.63,678.783,150.63,675,146,8,9,0.748,11730,11730,1.578,0.634,0.836,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2144",12,"green_thresholded",43,255,0,651.965,154.453,651.965,154.453,648,150,8,8,0.812,10965,10965,1.087,0.92,0.843,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2145",13,"green_thresholded",10,255,0,607.3,158,607.3,158,606,156,3,4,1,2550,2550,1.327,0.753,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2146",14,"green_thresholded",45,255,0,593.989,162.922,593.989,162.922,590,158,10,9,0.523,11475,11475,1.226,0.816,0.732,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2147",15,"green_thresholded",17,255,0,722.559,168.147,722.559,168.147,720,166,6,4,0.763,4335,4335,1.553,0.644,0.829,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2148",16,"green_thresholded",12,255,0,628.167,170.75,628.167,170.75,626,169,4,4,1,3060,3060,1.135,0.881,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2149",17,"green_thresholded",14,255,0,561.857,174.714,561.857,174.714,559,173,5,4,0.911,3570,3570,1.296,0.771,0.824,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2150",18,"green_thresholded",10,255,0,580.4,174.8,580.4,174.8,578,173,5,3,0.887,2550,2550,1.445,0.692,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2151",19,"green_thresholded",17,255,0,660.912,178.853,660.912,178.853,658,177,6,4,0.985,4335,4335,1.304,0.767,0.85,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2152",20,"green_thresholded",24,255,0,646.083,181.833,646.083,181.833,642,180,8,4,0.809,6120,6120,2,0.5,0.873,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2153",21,"green_thresholded",76,255,0,618.263,193.803,618.263,193.803,614,187,8,14,0.69,19380,19380,2.173,0.46,0.826,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2154",22,"green_thresholded",13,255,0,538.346,192.192,538.346,192.192,536,190,5,4,1,3315,3315,1.263,0.792,0.788,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2155",23,"green_thresholded",13,255,0,657.192,195.5,657.192,195.5,655,194,5,3,1,3315,3315,1.551,0.645,0.929,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2156",24,"green_thresholded",24,255,0,574.5,204.042,574.5,204.042,569,202,10,4,0.544,6120,6120,2.818,0.355,0.716,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2157",25,"green_thresholded",17,255,0,686.559,206.265,686.559,206.265,684,204,5,4,1,4335,4335,1.336,0.749,0.919,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2158",26,"green_thresholded",16,255,0,507.625,208.062,507.625,208.062,505,206,5,5,0.857,4080,4080,1.334,0.75,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2159",27,"green_thresholded",22,255,0,567.136,217.273,567.136,217.273,563,215,8,4,0.681,5610,5610,1.961,0.51,0.815,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2160",28,"green_thresholded",20,255,0,482.15,220.9,482.15,220.9,479,218,6,6,0.764,5100,5100,1.678,0.596,0.769,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2161",29,"green_thresholded",41,255,0,518.622,222.89,518.622,222.89,515,218,7,10,0.521,10455,10455,1.959,0.51,0.695,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2162",30,"green_thresholded",12,255,0,618.083,221.667,618.083,221.667,616,220,5,3,0.967,3060,3060,1.679,0.596,0.923,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2163",31,"green_thresholded",35,255,0,482.157,250.129,482.157,250.129,478,245,7,10,0.487,8925,8925,1.864,0.537,0.654,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2164",32,"green_thresholded",40,255,0,627.65,254.575,627.65,254.575,623,251,9,7,0.806,10200,10200,1.459,0.685,0.816,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2165",33,"green_thresholded",63,255,0,543.103,257.103,543.103,257.103,536,254,15,6,0.59,16065,16065,2.904,0.344,0.808,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2166",34,"green_thresholded",29,255,0,319.19,266.431,319.19,266.431,316,263,7,6,0.898,7395,7395,1.305,0.766,0.853,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2167",35,"green_thresholded",14,255,0,625.857,265.929,625.857,265.929,623,264,5,4,0.811,3570,3570,1.439,0.695,0.824,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2168",36,"green_thresholded",22,255,0,247.5,267.5,247.5,267.5,244,265,6,5,0.922,5610,5610,1.228,0.814,0.88,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2169",37,"green_thresholded",18,255,0,480.722,267.278,480.722,267.278,478,265,6,4,0.965,4590,4590,1.48,0.675,0.878,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2170",38,"green_thresholded",18,255,0,511.278,271,511.278,271,509,268,5,6,0.868,4590,4590,1.305,0.766,0.783,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2171",39,"green_thresholded",21,255,0,496.548,272.119,496.548,272.119,494,270,6,5,0.943,5355,5355,1.365,0.732,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2172",40,"green_thresholded",12,255,0,424.583,272.833,424.583,272.833,423,271,4,4,1,3060,3060,1.218,0.821,0.889,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2173",41,"green_thresholded",14,255,0,240.429,275.857,240.429,275.857,238,274,5,5,0.675,3570,3570,1.464,0.683,0.757,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2174",42,"green_thresholded",13,255,0,502.038,275.885,502.038,275.885,500,274,4,4,0.922,3315,3315,1.088,0.919,0.867,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2175",43,"green_thresholded",17,255,0,232.618,277.676,232.618,277.676,230,275,6,5,0.693,4335,4335,1.496,0.669,0.756,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2176",44,"green_thresholded",28,255,0,583.857,278.286,583.857,278.286,580,275,7,7,0.687,7140,7140,1.528,0.655,0.757,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2177",45,"green_thresholded",18,255,0,519.5,281.722,519.5,281.722,517,280,6,4,0.895,4590,4590,1.643,0.609,0.878,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2178",46,"green_thresholded",15,255,0,445.633,285.1,445.633,285.1,443,283,5,4,0.976,3825,3825,1.187,0.843,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2179",47,"green_thresholded",41,255,0,562.378,288.232,562.378,288.232,559,283,7,10,0.667,10455,10455,1.519,0.658,0.766,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2180",48,"green_thresholded",26,255,0,389.346,288.192,389.346,288.192,386,285,8,6,0.619,6630,6630,1.931,0.518,0.765,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2181",49,"green_thresholded",14,255,0,336.214,289,336.214,289,334,287,4,4,1,3570,3570,1.02,0.981,0.933,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2182",50,"green_thresholded",10,255,0,153.4,291.6,153.4,291.6,151,290,5,3,0.887,2550,2550,1.577,0.634,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2183",51,"green_thresholded",25,255,0,507.18,293.06,507.18,293.06,504,290,6,6,0.954,6375,6375,1.267,0.79,0.833,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2184",52,"green_thresholded",38,255,0,575.947,293.711,575.947,293.711,571,290,9,8,0.717,9690,9690,1.952,0.512,0.792,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2185",53,"green_thresholded",16,255,0,473.688,294.875,473.688,294.875,471,293,6,4,0.831,4080,4080,1.501,0.666,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2186",54,"green_thresholded",12,255,0,492.417,300.083,492.417,300.083,490,298,4,4,0.967,3060,3060,1.088,0.919,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2187",55,"green_thresholded",16,255,0,330.938,301.062,330.938,301.062,328,299,6,4,0.927,4080,4080,1.48,0.675,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2188",56,"green_thresholded",13,255,0,269.115,301.808,269.115,301.808,267,300,5,4,0.922,3315,3315,1.5,0.667,0.812,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2189",57,"green_thresholded",18,255,0,468.056,302.333,468.056,302.333,464,300,8,4,0.591,4590,4590,2.147,0.466,0.735,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2190",58,"green_thresholded",10,255,0,420.6,303,420.6,303,418,301,5,4,0.776,2550,2550,1.374,0.728,0.69,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2191",59,"green_thresholded",14,255,0,434.786,302.929,434.786,302.929,432,301,5,4,0.911,3570,3570,1.563,0.64,0.848,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2192",60,"green_thresholded",21,255,0,188.5,304.5,188.5,304.5,185,303,7,3,0.846,5355,5355,2.333,0.429,1,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2193",61,"green_thresholded",16,255,0,301.875,309.625,301.875,309.625,299,307,5,5,0.927,4080,4080,1.058,0.945,0.821,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2194",62,"green_thresholded",22,255,0,207.909,310.227,207.909,310.227,205,308,6,5,0.922,5610,5610,1.451,0.689,0.863,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2195",63,"green_thresholded",16,255,0,547,310.812,547,310.812,544,309,6,4,0.927,4080,4080,1.865,0.536,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2196",64,"green_thresholded",56,255,0,151,313.821,151,313.821,145,310,12,9,0.409,14280,14280,2.151,0.465,0.683,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2197",65,"green_thresholded",11,255,0,560.136,311.591,560.136,311.591,558,310,4,3,1,2805,2805,1.372,0.729,0.957,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2198",66,"green_thresholded",15,255,0,166.7,313.3,166.7,313.3,164,311,5,4,0.976,3825,3825,1.425,0.702,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2199",67,"green_thresholded",76,255,0,408.303,316.197,408.303,316.197,402,311,13,10,0.703,19380,19380,1.258,0.795,0.8,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2200",68,"green_thresholded",15,255,0,310.3,315.567,310.3,315.567,308,314,5,4,0.976,3825,3825,1.474,0.678,0.882,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2201",69,"green_thresholded",24,255,0,183.417,317.667,183.417,317.667,180,315,8,5,0.686,6120,6120,1.637,0.611,0.75,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2202",70,"green_thresholded",16,255,0,325.062,317.188,325.062,317.188,323,315,5,4,0.958,4080,4080,1.32,0.758,0.914,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2203",71,"green_thresholded",10,255,0,442,316.7,442,316.7,440,315,4,3,1,2550,2550,1.384,0.723,0.909,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2204",72,"green_thresholded",37,255,0,428.176,319.959,428.176,319.959,425,316,6,8,0.639,9435,9435,1.485,0.673,0.831,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2205",73,"green_thresholded",31,255,0,259.274,319.274,259.274,319.274,253,317,13,4,0.406,7905,7905,4.012,0.249,0.639,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2206",74,"green_thresholded",12,255,0,359.833,319.417,359.833,319.417,358,317,4,4,0.967,3060,3060,1.218,0.821,0.889,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
"2207",75,"green_thresholded",18,255,0,469.222,318.667,469.222,318.667,466,317,6,4,0.895,4590,4590,1.752,0.571,0.857,"Group/Output/240320_DAPI_LC3B 568_p62 647_ALDH1L1-GFP_GS_100X_2X_14_1_oir_cropped_inside_tif_corrected-2_nuc_cleared_greenResults_0.csv"
